LFQ	150	217	315	8	20904	124985	81983	104539	97955	101552	98694	104086	110292	115377	124181	136979	145155	155331	179381	192528	198471	223091	255369	280263	326551	356399	376688	467300	544633	591012	718538	882410	1063011	1314756	1809365	2832844	4489055	11464511	86372167	3574258	0	0	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	404
GCF	0.75	218
GCF	1.26	228
GCF	2.01	246
GCF	2.76	305
GCF	3.27	439
GCF	4.02	525
GCF	4.77	591
GCF	5.28	662
GCF	6.03	802
GCF	6.78	881
GCF	7.29	937
GCF	8.04	1208
GCF	8.79	1324
GCF	9.30	1477
GCF	10.05	1801
GCF	10.80	2113
GCF	11.31	2377
GCF	12.06	2875
GCF	12.81	3259
GCF	13.32	4176
GCF	14.07	4818
GCF	14.82	5880
GCF	15.33	6907
GCF	16.08	8034
GCF	16.83	9357
GCF	17.34	11517
GCF	18.09	14541
GCF	18.84	18681
GCF	19.35	23492
GCF	20.10	31535
GCF	20.85	41644
GCF	21.36	56364
GCF	22.11	75051
GCF	22.86	100253
GCF	23.37	131226
GCF	24.12	169207
GCF	24.87	215590
GCF	25.38	275556
GCF	26.13	346512
GCF	26.88	435026
GCF	27.39	539918
GCF	28.14	668126
GCF	28.89	816981
GCF	29.40	986049
GCF	30.15	1180150
GCF	30.90	1380717
GCF	31.41	1603270
GCF	32.16	1852413
GCF	32.91	2113133
GCF	33.42	2403772
GCF	33.92	2699261
GCF	34.67	2972081
GCF	35.43	3200509
GCF	35.93	3374327
GCF	36.68	3524115
GCF	37.44	3645602
GCF	37.94	3757901
GCF	38.69	3840223
GCF	39.45	3917144
GCF	39.95	3983319
GCF	40.70	4023750
GCF	41.46	4036307
GCF	41.96	4023541
GCF	42.71	3969245
GCF	43.47	3893949
GCF	43.97	3798831
GCF	44.72	3681769
GCF	45.48	3554621
GCF	45.98	3422177
GCF	46.73	3314460
GCF	47.49	3163649
GCF	47.99	3015833
GCF	48.74	2849045
GCF	49.50	2672844
GCF	50.00	2482635
GCF	50.75	2218645
GCF	51.51	1993101
GCF	52.01	1771192
GCF	52.76	1583126
GCF	53.52	1415534
GCF	54.02	1273685
GCF	54.77	1125471
GCF	55.53	991785
GCF	56.03	866901
GCF	56.78	739324
GCF	57.54	632784
GCF	58.04	543808
GCF	58.79	467979
GCF	59.55	404672
GCF	60.05	332335
GCF	60.80	254001
GCF	61.56	206182
GCF	62.06	162197
GCF	62.81	132318
GCF	63.57	109718
GCF	64.07	91969
GCF	64.82	74868
GCF	65.58	58839
GCF	66.08	45664
GCF	66.58	36950
GCF	67.34	28936
GCF	68.09	22621
GCF	68.59	18132
GCF	69.35	13864
GCF	70.10	11077
GCF	70.60	8800
GCF	71.36	6699
GCF	72.11	5616
GCF	72.61	4251
GCF	73.37	3088
GCF	74.12	2425
GCF	74.62	2222
GCF	75.38	1845
GCF	76.13	867
GCF	76.63	606
GCF	77.39	432
GCF	78.14	281
GCF	78.64	192
GCF	79.40	147
GCF	80.15	114
GCF	80.65	73
GCF	81.41	50
GCF	82.16	27
GCF	82.66	17
GCF	83.42	8
GCF	84.42	4
GCF	85.68	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	352
GCL	0.75	222
GCL	1.26	210
GCL	2.01	229
GCL	2.76	303
GCL	3.27	503
GCL	4.02	477
GCL	4.77	562
GCL	5.28	693
GCL	6.03	750
GCL	6.78	899
GCL	7.29	976
GCL	8.04	1233
GCL	8.79	1259
GCL	9.30	1475
GCL	10.05	1684
GCL	10.80	1964
GCL	11.31	2301
GCL	12.06	2850
GCL	12.81	3411
GCL	13.32	3993
GCL	14.07	4712
GCL	14.82	5690
GCL	15.33	6902
GCL	16.08	7929
GCL	16.83	9286
GCL	17.34	11396
GCL	18.09	14284
GCL	18.84	18192
GCL	19.35	23335
GCL	20.10	31178
GCL	20.85	41501
GCL	21.36	55825
GCL	22.11	74774
GCL	22.86	100686
GCL	23.37	130094
GCL	24.12	168401
GCL	24.87	215363
GCL	25.38	273451
GCL	26.13	344611
GCL	26.88	432041
GCL	27.39	537133
GCL	28.14	662817
GCL	28.89	812657
GCL	29.40	981319
GCL	30.15	1167640
GCL	30.90	1371390
GCL	31.41	1592690
GCL	32.16	1837167
GCL	32.91	2098107
GCL	33.42	2390612
GCL	33.92	2686264
GCL	34.67	2955487
GCL	35.43	3181177
GCL	35.93	3362355
GCL	36.68	3513073
GCL	37.44	3633169
GCL	37.94	3742135
GCL	38.69	3828875
GCL	39.45	3904750
GCL	39.95	3965068
GCL	40.70	4001865
GCL	41.46	4017293
GCL	41.96	4001681
GCL	42.71	3949116
GCL	43.47	3876285
GCL	43.97	3783139
GCL	44.72	3665098
GCL	45.48	3541002
GCL	45.98	3414995
GCL	46.73	3302316
GCL	47.49	3156078
GCL	47.99	3020546
GCL	48.74	2856849
GCL	49.50	2684749
GCL	50.00	2497764
GCL	50.75	2241788
GCL	51.51	2015764
GCL	52.01	1796218
GCL	52.76	1611585
GCL	53.52	1441082
GCL	54.02	1298019
GCL	54.77	1149660
GCL	55.53	1014090
GCL	56.03	884699
GCL	56.78	757844
GCL	57.54	649972
GCL	58.04	558350
GCL	58.79	481993
GCL	59.55	417316
GCL	60.05	343873
GCL	60.80	265000
GCL	61.56	214973
GCL	62.06	170519
GCL	62.81	139745
GCL	63.57	115689
GCL	64.07	97348
GCL	64.82	79318
GCL	65.58	62847
GCL	66.08	49081
GCL	66.58	39660
GCL	67.34	31926
GCL	68.09	25018
GCL	68.59	20117
GCL	69.35	15636
GCL	70.10	12365
GCL	70.60	10026
GCL	71.36	7776
GCL	72.11	6297
GCL	72.61	5014
GCL	73.37	3779
GCL	74.12	2970
GCL	74.62	2615
GCL	75.38	2158
GCL	76.13	1241
GCL	76.63	906
GCL	77.39	584
GCL	78.14	432
GCL	78.64	349
GCL	79.40	243
GCL	80.15	179
GCL	80.65	137
GCL	81.41	96
GCL	82.16	65
GCL	82.66	44
GCL	83.42	29
GCL	84.17	16
GCL	84.67	19
GCL	85.43	5
GCL	86.18	7
GCL	86.68	5
GCL	87.44	4
GCL	88.19	3
GCL	88.69	1
GCL	89.70	0
GCL	90.70	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	23.00	27.01	27.00	22.99	0.07	0.00
GCC	2	30.12	19.90	19.88	30.10	0.00	0.00
GCC	3	28.37	21.63	21.62	28.38	0.00	0.00
GCC	4	28.47	21.54	21.52	28.46	0.00	0.00
GCC	5	28.70	21.30	21.30	28.70	0.00	0.00
GCC	6	29.37	20.63	20.63	29.37	0.07	0.00
GCC	7	29.05	20.96	20.95	29.04	0.00	0.00
GCC	8	28.86	21.14	21.14	28.86	0.00	0.00
GCC	9	28.74	21.26	21.26	28.74	0.00	0.00
GCC	10	28.70	21.30	21.29	28.71	0.00	0.00
GCC	11	28.55	21.45	21.45	28.54	0.00	0.00
GCC	12	28.69	21.32	21.31	28.68	0.00	0.00
GCC	13	28.59	21.40	21.41	28.59	0.00	0.00
GCC	14	28.66	21.36	21.34	28.65	0.00	0.00
GCC	15	28.67	21.34	21.32	28.66	0.00	0.00
GCC	16	28.66	21.34	21.34	28.66	0.00	0.00
GCC	17	28.72	21.28	21.28	28.72	0.00	0.00
GCC	18	28.72	21.30	21.29	28.70	0.00	0.00
GCC	19	28.66	21.34	21.34	28.66	0.00	0.00
GCC	20	28.69	21.32	21.32	28.67	0.00	0.00
GCC	21	28.64	21.35	21.36	28.64	0.00	0.00
GCC	22	28.72	21.28	21.28	28.73	0.00	0.00
GCC	23	28.73	21.28	21.27	28.72	0.00	0.00
GCC	24	28.80	21.21	21.20	28.78	0.00	0.00
GCC	25	28.75	21.26	21.26	28.74	0.00	0.00
GCC	26	28.73	21.27	21.27	28.73	0.00	0.00
GCC	27	28.79	21.23	21.22	28.77	0.00	0.00
GCC	28	28.75	21.24	21.25	28.76	0.00	0.00
GCC	29	28.74	21.27	21.26	28.73	0.00	0.00
GCC	30	28.78	21.22	21.21	28.79	0.00	0.00
GCC	31	28.73	21.28	21.27	28.72	0.00	0.00
GCC	32	28.79	21.21	21.21	28.80	0.00	0.00
GCC	33	28.81	21.19	21.20	28.80	0.03	0.00
GCC	34	28.80	21.20	21.20	28.81	0.00	0.00
GCC	35	28.79	21.21	21.20	28.79	0.00	0.00
GCC	36	28.85	21.16	21.15	28.84	0.00	0.00
GCC	37	28.81	21.20	21.20	28.80	0.00	0.00
GCC	38	28.82	21.19	21.18	28.82	0.00	0.00
GCC	39	28.83	21.17	21.18	28.82	0.00	0.00
GCC	40	28.81	21.18	21.19	28.82	0.00	0.00
GCC	41	28.77	21.22	21.21	28.79	0.00	0.00
GCC	42	28.87	21.14	21.13	28.87	0.00	0.00
GCC	43	28.85	21.16	21.16	28.84	0.00	0.00
GCC	44	28.86	21.14	21.13	28.86	0.00	0.00
GCC	45	28.87	21.13	21.13	28.87	0.00	0.00
GCC	46	28.88	21.12	21.12	28.88	0.00	0.00
GCC	47	28.87	21.13	21.13	28.86	0.00	0.00
GCC	48	28.90	21.11	21.11	28.89	0.00	0.00
GCC	49	28.84	21.16	21.17	28.83	0.00	0.00
GCC	50	28.88	21.12	21.13	28.87	0.00	0.00
GCC	51	28.87	21.13	21.14	28.87	0.00	0.00
GCC	52	28.91	21.09	21.10	28.90	0.00	0.00
GCC	53	28.88	21.12	21.12	28.88	0.00	0.00
GCC	54	28.97	21.03	21.03	28.97	0.00	0.00
GCC	55	28.89	21.12	21.12	28.88	0.00	0.00
GCC	56	28.95	21.06	21.05	28.95	0.00	0.00
GCC	57	28.92	21.08	21.08	28.92	0.00	0.00
GCC	58	28.93	21.07	21.08	28.92	0.00	0.00
GCC	59	28.93	21.06	21.07	28.93	0.00	0.00
GCC	60	28.94	21.06	21.06	28.94	0.00	0.00
GCC	61	28.89	21.12	21.11	28.87	0.00	0.00
GCC	62	28.98	21.02	21.03	28.97	0.00	0.00
GCC	63	28.94	21.06	21.06	28.95	0.00	0.00
GCC	64	28.98	21.03	21.03	28.97	0.00	0.00
GCC	65	29.00	21.00	21.00	29.00	0.00	0.00
GCC	66	28.99	21.01	21.01	28.99	0.03	0.00
GCC	67	28.95	21.06	21.04	28.95	0.00	0.00
GCC	68	29.01	20.99	20.99	29.01	0.00	0.00
GCC	69	28.95	21.04	21.04	28.96	0.00	0.00
GCC	70	28.99	21.01	21.01	28.99	0.00	0.00
GCC	71	28.96	21.04	21.03	28.97	0.00	0.00
GCC	72	29.02	20.98	20.97	29.02	0.00	0.00
GCC	73	28.96	21.04	21.05	28.95	0.00	0.00
GCC	74	29.06	20.94	20.93	29.07	0.00	0.00
GCC	75	29.00	21.01	21.01	28.99	0.00	0.00
GCC	76	29.03	20.97	20.97	29.03	0.00	0.00
GCC	77	28.98	21.01	21.01	28.99	0.00	0.00
GCC	78	29.03	20.98	20.98	29.01	0.00	0.00
GCC	79	28.93	21.07	21.07	28.93	0.00	0.00
GCC	80	29.01	20.99	20.99	29.01	0.00	0.00
GCC	81	28.94	21.05	21.06	28.95	0.04	0.00
GCC	82	29.01	21.00	21.00	29.00	0.00	0.00
GCC	83	29.01	21.00	21.00	29.00	0.00	0.00
GCC	84	29.05	20.95	20.96	29.05	0.00	0.00
GCC	85	28.98	21.03	21.02	28.98	0.00	0.00
GCC	86	29.08	20.92	20.92	29.07	0.00	0.00
GCC	87	29.03	20.97	20.97	29.03	0.00	0.00
GCC	88	29.03	20.97	20.97	29.03	0.00	0.00
GCC	89	28.98	21.02	21.02	28.98	0.00	0.00
GCC	90	29.04	20.95	20.96	29.04	0.00	0.00
GCC	91	28.94	21.06	21.05	28.95	0.03	0.00
GCC	92	29.02	20.99	20.99	29.01	0.00	0.00
GCC	93	28.99	21.01	21.01	28.99	0.00	0.00
GCC	94	29.04	20.96	20.97	29.03	0.00	0.00
GCC	95	29.05	20.96	20.95	29.04	0.00	0.00
GCC	96	29.09	20.91	20.91	29.09	0.00	0.00
GCC	97	28.99	21.01	21.01	28.99	0.00	0.00
GCC	98	29.07	20.93	20.94	29.06	0.00	0.00
GCC	99	29.05	20.95	20.96	29.04	0.00	0.00
GCC	100	29.00	21.00	21.00	29.00	0.00	0.00
GCC	101	29.00	21.01	21.01	28.99	0.00	0.00
GCC	102	29.06	20.94	20.94	29.06	0.00	0.00
GCC	103	28.98	21.02	21.02	28.98	0.00	0.00
GCC	104	29.05	20.95	20.95	29.05	0.00	0.00
GCC	105	29.03	20.98	20.97	29.02	0.00	0.00
GCC	106	28.99	21.01	21.01	28.99	0.00	0.00
GCC	107	29.04	20.97	20.96	29.04	0.00	0.00
GCC	108	29.07	20.94	20.93	29.06	0.00	0.00
GCC	109	28.96	21.04	21.05	28.95	0.00	0.00
GCC	110	29.05	20.94	20.95	29.07	0.00	0.00
GCC	111	28.98	21.02	21.02	28.98	0.00	0.00
GCC	112	28.99	21.02	21.01	28.98	0.00	0.00
GCC	113	29.01	20.99	21.00	29.00	0.00	0.00
GCC	114	29.06	20.95	20.95	29.05	0.00	0.00
GCC	115	28.99	21.02	21.00	28.99	0.00	0.00
GCC	116	29.03	20.98	20.98	29.02	0.00	0.00
GCC	117	29.02	20.98	20.98	29.02	0.00	0.00
GCC	118	28.99	21.02	21.02	28.97	0.00	0.00
GCC	119	29.03	20.98	20.97	29.02	0.00	0.00
GCC	120	29.06	20.95	20.95	29.05	0.00	0.00
GCC	121	28.93	21.07	21.08	28.92	0.00	0.00
GCC	122	29.00	21.00	21.00	28.99	0.00	0.00
GCC	123	29.00	21.00	21.00	29.00	0.00	0.00
GCC	124	28.96	21.04	21.05	28.95	0.00	0.00
GCC	125	28.98	21.02	21.02	28.98	0.00	0.00
GCC	126	29.01	20.99	21.00	29.00	0.00	0.00
GCC	127	28.96	21.05	21.05	28.95	0.00	0.00
GCC	128	29.02	20.99	20.98	29.01	0.03	0.00
GCC	129	28.98	21.04	21.03	28.95	0.00	0.00
GCC	130	29.01	20.99	20.99	29.00	0.00	0.00
GCC	131	28.95	21.05	21.05	28.95	0.00	0.00
GCC	132	29.02	20.98	20.98	29.01	0.00	0.00
GCC	133	28.90	21.10	21.09	28.90	0.00	0.00
GCC	134	28.96	21.05	21.05	28.94	0.00	0.00
GCC	135	28.96	21.04	21.04	28.96	0.00	0.00
GCC	136	28.93	21.08	21.08	28.91	0.00	0.00
GCC	137	28.93	21.08	21.07	28.92	0.00	0.00
GCC	138	29.00	21.00	21.00	29.00	0.00	0.00
GCC	139	28.92	21.08	21.08	28.92	0.00	0.00
GCC	140	28.99	21.02	21.01	28.98	0.00	0.00
GCC	141	28.92	21.09	21.09	28.91	0.07	0.00
GCC	142	28.95	21.04	21.05	28.96	0.00	0.00
GCC	143	28.92	21.08	21.07	28.92	0.00	0.00
GCC	144	28.98	21.03	21.02	28.98	0.00	0.00
GCC	145	28.86	21.15	21.14	28.85	0.00	0.00
GCC	146	29.05	20.95	20.96	29.05	0.00	0.00
GCC	147	29.23	20.78	20.78	29.21	0.00	0.00
GCC	148	29.01	21.00	21.00	29.00	0.03	0.00
GCC	149	29.13	20.87	20.87	29.13	0.00	0.00
GCC	150	29.00	21.01	21.01	28.99	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	26.19	26.59	27.42	19.80
GCT	2	25.20	19.10	20.67	35.03
GCT	3	28.57	20.30	22.95	28.18
GCT	4	26.88	20.96	22.10	30.06
GCT	5	28.33	21.11	21.49	29.07
GCT	6	30.34	19.53	21.72	28.40
GCT	7	28.98	19.79	22.12	29.12
GCT	8	27.37	21.74	20.54	30.35
GCT	9	27.33	22.32	20.20	30.14
GCT	10	27.83	21.84	20.75	29.57
GCT	11	28.16	21.73	21.17	28.94
GCT	12	28.47	21.56	21.07	28.90
GCT	13	28.36	21.74	21.07	28.82
GCT	14	28.45	21.62	21.07	28.86
GCT	15	28.42	21.67	20.99	28.92
GCT	16	28.45	21.69	20.99	28.87
GCT	17	28.50	21.60	20.95	28.95
GCT	18	28.65	21.50	21.09	28.76
GCT	19	28.56	21.48	21.21	28.76
GCT	20	28.57	21.59	21.06	28.79
GCT	21	28.42	21.78	20.94	28.86
GCT	22	28.38	21.76	20.80	29.06
GCT	23	28.28	21.73	20.82	29.17
GCT	24	28.52	21.47	20.94	29.06
GCT	25	28.42	21.59	20.92	29.06
GCT	26	28.50	21.52	21.03	28.95
GCT	27	28.62	21.45	21.00	28.94
GCT	28	28.60	21.41	21.08	28.91
GCT	29	28.44	21.53	21.01	29.02
GCT	30	28.60	21.37	21.06	28.97
GCT	31	28.46	21.51	21.04	28.99
GCT	32	28.53	21.46	20.95	29.06
GCT	33	28.61	21.44	20.95	29.00
GCT	34	28.55	21.38	21.01	29.06
GCT	35	28.52	21.46	20.95	29.07
GCT	36	28.71	21.29	21.02	28.98
GCT	37	28.73	21.35	21.04	28.88
GCT	38	28.62	21.38	20.99	29.02
GCT	39	28.60	21.34	21.01	29.05
GCT	40	28.62	21.36	21.01	29.02
GCT	41	28.44	21.45	20.98	29.13
GCT	42	28.73	21.34	20.92	29.00
GCT	43	28.60	21.33	20.99	29.08
GCT	44	28.60	21.36	20.92	29.12
GCT	45	28.69	21.28	20.97	29.06
GCT	46	28.69	21.28	20.96	29.06
GCT	47	28.65	21.32	20.94	29.09
GCT	48	28.86	21.18	21.03	28.92
GCT	49	28.61	21.30	21.03	29.06
GCT	50	28.67	21.26	20.99	29.08
GCT	51	28.70	21.29	20.98	29.04
GCT	52	28.75	21.27	20.92	29.07
GCT	53	28.58	21.35	20.89	29.18
GCT	54	28.86	21.12	20.94	29.08
GCT	55	28.68	21.26	20.97	29.08
GCT	56	28.71	21.18	20.93	29.18
GCT	57	28.83	21.20	20.96	29.01
GCT	58	28.79	21.21	20.94	29.06
GCT	59	28.73	21.24	20.89	29.14
GCT	60	28.90	21.09	21.03	28.98
GCT	61	28.62	21.28	20.96	29.14
GCT	62	28.78	21.20	20.85	29.17
GCT	63	28.81	21.22	20.89	29.08
GCT	64	28.80	21.18	20.87	29.15
GCT	65	28.77	21.14	20.86	29.23
GCT	66	28.96	21.04	20.98	29.02
GCT	67	28.75	21.18	20.92	29.15
GCT	68	28.86	21.09	20.89	29.16
GCT	69	28.90	21.08	21.00	29.02
GCT	70	28.94	21.10	20.92	29.04
GCT	71	28.75	21.17	20.91	29.18
GCT	72	29.05	21.04	20.91	29.00
GCT	73	28.76	21.22	20.88	29.14
GCT	74	28.95	21.03	20.84	29.18
GCT	75	28.92	21.09	20.92	29.06
GCT	76	28.89	21.06	20.88	29.17
GCT	77	28.82	21.13	20.90	29.16
GCT	78	29.02	20.99	20.97	29.02
GCT	79	28.84	21.19	20.95	29.02
GCT	80	28.90	21.06	20.92	29.12
GCT	81	28.88	21.14	20.97	29.01
GCT	82	28.90	21.10	20.90	29.11
GCT	83	28.84	21.15	20.84	29.16
GCT	84	29.06	20.98	20.93	29.03
GCT	85	28.90	21.12	20.93	29.05
GCT	86	28.90	21.00	20.85	29.26
GCT	87	28.98	21.02	20.92	29.08
GCT	88	29.00	21.02	20.92	29.06
GCT	89	28.83	21.14	20.90	29.13
GCT	90	29.05	20.96	20.95	29.04
GCT	91	28.87	21.13	20.97	29.03
GCT	92	28.92	21.08	20.89	29.10
GCT	93	28.95	21.05	20.97	29.03
GCT	94	28.97	21.06	20.87	29.10
GCT	95	28.90	21.06	20.84	29.19
GCT	96	29.15	20.93	20.89	29.03
GCT	97	28.95	21.07	20.94	29.04
GCT	98	29.01	20.99	20.87	29.13
GCT	99	29.10	20.96	20.95	29.00
GCT	100	29.05	21.01	20.99	28.95
GCT	101	28.87	21.11	20.91	29.12
GCT	102	29.11	20.94	20.94	29.01
GCT	103	28.96	21.07	20.97	29.00
GCT	104	28.98	21.01	20.89	29.13
GCT	105	29.09	20.99	20.95	28.97
GCT	106	29.00	21.03	20.99	28.98
GCT	107	28.95	21.01	20.91	29.13
GCT	108	29.25	20.83	21.03	28.89
GCT	109	29.01	21.07	21.02	28.91
GCT	110	29.03	20.95	20.94	29.08
GCT	111	29.10	21.00	21.04	28.86
GCT	112	29.01	21.00	21.03	28.96
GCT	113	28.94	21.06	20.93	29.07
GCT	114	29.17	20.91	20.99	28.94
GCT	115	29.05	21.00	21.02	28.92
GCT	116	29.03	20.99	20.97	29.01
GCT	117	29.10	20.90	21.06	28.94
GCT	118	29.00	21.01	21.02	28.96
GCT	119	28.98	20.97	20.98	29.07
GCT	120	29.26	20.83	21.06	28.85
GCT	121	28.95	21.05	21.11	28.90
GCT	122	28.98	21.01	20.99	29.02
GCT	123	29.08	20.95	21.05	28.92
GCT	124	29.05	21.00	21.10	28.86
GCT	125	28.99	21.02	21.03	28.97
GCT	126	29.14	20.92	21.07	28.87
GCT	127	28.93	21.04	21.06	28.97
GCT	128	29.06	20.94	21.03	28.97
GCT	129	29.04	20.98	21.10	28.89
GCT	130	29.10	20.92	21.07	28.91
GCT	131	28.98	21.00	21.10	28.92
GCT	132	29.17	20.87	21.09	28.87
GCT	133	28.98	21.04	21.15	28.82
GCT	134	28.95	21.00	21.10	28.95
GCT	135	29.13	20.93	21.15	28.80
GCT	136	29.05	20.97	21.19	28.79
GCT	137	28.98	21.01	21.14	28.87
GCT	138	29.23	20.88	21.13	28.77
GCT	139	28.96	20.98	21.18	28.88
GCT	140	29.14	20.91	21.13	28.83
GCT	141	29.11	20.99	21.18	28.71
GCT	142	29.07	20.98	21.10	28.84
GCT	143	29.01	21.00	21.16	28.83
GCT	144	29.25	20.90	21.15	28.70
GCT	145	29.01	21.05	21.24	28.70
GCT	146	29.51	20.91	21.00	28.59
GCT	147	30.11	20.68	20.87	28.34
GCT	148	29.96	20.54	21.45	28.04
GCT	149	29.56	20.48	21.27	28.69
GCT	150	29.60	20.90	21.11	28.38
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	23.01	27.00	26.99	23.00	0.00	0.00
FBC	2	30.26	19.75	19.74	30.25	0.00	0.00
FBC	3	28.47	21.53	21.52	28.47	0.00	0.00
FBC	4	28.59	21.42	21.41	28.57	0.00	0.00
FBC	5	28.77	21.23	21.22	28.77	0.00	0.00
FBC	6	29.50	20.51	20.51	29.49	0.13	0.00
FBC	7	29.18	20.83	20.82	29.17	0.00	0.00
FBC	8	28.97	21.04	21.03	28.97	0.00	0.00
FBC	9	28.84	21.17	21.16	28.83	0.00	0.00
FBC	10	28.78	21.22	21.21	28.78	0.00	0.00
FBC	11	28.62	21.39	21.38	28.62	0.00	0.00
FBC	12	28.74	21.26	21.26	28.74	0.00	0.00
FBC	13	28.64	21.36	21.37	28.64	0.00	0.00
FBC	14	28.69	21.31	21.31	28.69	0.00	0.00
FBC	15	28.71	21.30	21.28	28.71	0.00	0.00
FBC	16	28.70	21.30	21.30	28.70	0.00	0.00
FBC	17	28.77	21.23	21.22	28.78	0.00	0.00
FBC	18	28.76	21.26	21.25	28.73	0.00	0.00
FBC	19	28.70	21.30	21.30	28.70	0.00	0.00
FBC	20	28.72	21.30	21.29	28.69	0.00	0.00
FBC	21	28.67	21.33	21.34	28.66	0.00	0.00
FBC	22	28.73	21.26	21.26	28.74	0.00	0.00
FBC	23	28.74	21.26	21.26	28.73	0.00	0.00
FBC	24	28.81	21.20	21.20	28.79	0.00	0.00
FBC	25	28.76	21.24	21.24	28.76	0.00	0.00
FBC	26	28.75	21.25	21.26	28.74	0.00	0.00
FBC	27	28.81	21.20	21.20	28.79	0.00	0.00
FBC	28	28.76	21.23	21.24	28.77	0.00	0.00
FBC	29	28.75	21.26	21.25	28.74	0.00	0.00
FBC	30	28.79	21.21	21.21	28.79	0.00	0.00
FBC	31	28.74	21.27	21.26	28.72	0.00	0.00
FBC	32	28.79	21.20	21.21	28.80	0.00	0.00
FBC	33	28.81	21.19	21.19	28.81	0.00	0.00
FBC	34	28.79	21.20	21.19	28.82	0.00	0.00
FBC	35	28.80	21.20	21.20	28.80	0.00	0.00
FBC	36	28.85	21.15	21.15	28.84	0.00	0.00
FBC	37	28.82	21.19	21.19	28.81	0.00	0.00
FBC	38	28.82	21.19	21.17	28.83	0.00	0.00
FBC	39	28.84	21.16	21.16	28.84	0.00	0.00
FBC	40	28.81	21.17	21.19	28.83	0.00	0.00
FBC	41	28.79	21.21	21.20	28.80	0.00	0.00
FBC	42	28.87	21.12	21.12	28.88	0.00	0.00
FBC	43	28.85	21.15	21.15	28.84	0.00	0.00
FBC	44	28.87	21.13	21.12	28.88	0.00	0.00
FBC	45	28.89	21.11	21.11	28.89	0.00	0.00
FBC	46	28.90	21.09	21.11	28.89	0.00	0.00
FBC	47	28.89	21.11	21.11	28.89	0.00	0.00
FBC	48	28.92	21.09	21.09	28.90	0.00	0.00
FBC	49	28.86	21.15	21.14	28.85	0.00	0.00
FBC	50	28.89	21.10	21.12	28.89	0.00	0.00
FBC	51	28.88	21.11	21.13	28.88	0.00	0.00
FBC	52	28.92	21.08	21.08	28.92	0.00	0.00
FBC	53	28.89	21.10	21.11	28.89	0.00	0.00
FBC	54	28.98	21.02	21.03	28.97	0.00	0.00
FBC	55	28.90	21.10	21.11	28.89	0.00	0.00
FBC	56	28.95	21.05	21.05	28.95	0.00	0.00
FBC	57	28.93	21.07	21.08	28.92	0.00	0.00
FBC	58	28.93	21.07	21.08	28.93	0.00	0.00
FBC	59	28.94	21.06	21.06	28.94	0.00	0.00
FBC	60	28.94	21.06	21.07	28.93	0.00	0.00
FBC	61	28.89	21.13	21.11	28.87	0.00	0.00
FBC	62	28.98	21.03	21.03	28.97	0.00	0.00
FBC	63	28.94	21.06	21.06	28.94	0.00	0.00
FBC	64	28.97	21.03	21.03	28.97	0.00	0.00
FBC	65	29.00	21.00	21.00	29.00	0.00	0.00
FBC	66	28.98	21.02	21.02	28.99	0.07	0.00
FBC	67	28.95	21.06	21.04	28.95	0.00	0.00
FBC	68	29.00	21.00	21.00	29.01	0.00	0.00
FBC	69	28.95	21.04	21.05	28.96	0.00	0.00
FBC	70	28.99	21.02	21.02	28.98	0.00	0.00
FBC	71	28.95	21.04	21.04	28.97	0.00	0.00
FBC	72	29.02	20.99	20.98	29.02	0.00	0.00
FBC	73	28.96	21.05	21.05	28.94	0.00	0.00
FBC	74	29.06	20.94	20.94	29.06	0.00	0.00
FBC	75	29.00	21.01	21.01	28.98	0.00	0.00
FBC	76	29.03	20.98	20.97	29.02	0.00	0.00
FBC	77	28.98	21.01	21.01	28.99	0.00	0.00
FBC	78	29.03	20.98	20.98	29.01	0.00	0.00
FBC	79	28.93	21.07	21.07	28.93	0.00	0.00
FBC	80	29.01	20.99	20.99	29.01	0.00	0.00
FBC	81	28.94	21.05	21.06	28.95	0.00	0.00
FBC	82	29.01	21.00	20.99	29.00	0.00	0.00
FBC	83	29.01	21.00	20.99	29.00	0.00	0.00
FBC	84	29.05	20.94	20.95	29.05	0.00	0.00
FBC	85	28.99	21.02	21.02	28.98	0.00	0.00
FBC	86	29.09	20.92	20.92	29.08	0.00	0.00
FBC	87	29.04	20.97	20.96	29.03	0.00	0.00
FBC	88	29.03	20.97	20.97	29.03	0.00	0.00
FBC	89	28.99	21.01	21.01	28.99	0.00	0.00
FBC	90	29.05	20.95	20.96	29.05	0.00	0.00
FBC	91	28.95	21.05	21.05	28.95	0.00	0.00
FBC	92	29.03	20.98	20.98	29.01	0.00	0.00
