GCF	20.85	24052
GCF	21.36	33957
GCF	22.11	48288
GCF	22.86	68172
GCF	23.37	94719
GCF	24.12	129076
GCF	24.87	168793
GCF	25.38	217902
GCF	26.13	276328
GCF	26.88	350285
GCF	27.39	446611
GCF	28.14	563624
GCF	28.89	703286
GCF	29.40	866033
GCF	30.15	1038331
GCF	30.90	1222497
GCF	31.41	1431537
GCF	32.16	1667629
GCF	32.91	1903472
GCF	33.42	2139663
GCF	33.92	2348818
GCF	34.67	2535401
GCF	35.43	2671906
GCF	35.93	2818274
GCF	36.68	2941200
GCF	37.44	3070337
GCF	37.94	3151335
GCF	38.69	3195880
GCF	39.45	3207072
GCF	39.95	3215368
GCF	40.70	3159211
GCF	41.46	3085544
GCF	41.96	3008139
GCF	42.71	2919645
GCF	43.47	2833205
GCF	43.97	2748230
GCF	44.72	2649460
GCF	45.48	2539492
GCF	45.98	2409433
GCF	46.73	2272764
GCF	47.49	2129475
GCF	47.99	1973508
GCF	48.74	1811175
GCF	49.50	1646191
GCF	50.00	1493830
GCF	50.75	1323385
GCF	51.51	1174384
GCF	52.01	1027431
GCF	52.76	888908
GCF	53.52	770038
GCF	54.02	666452
GCF	54.77	577090
GCF	55.53	498466
GCF	56.03	423795
GCF	56.78	361025
GCF	57.54	306579
GCF	58.04	259754
GCF	58.79	219998
GCF	59.55	188745
GCF	60.05	157058
GCF	60.80	128298
GCF	61.56	104030
GCF	62.06	85570
GCF	62.81	70038
GCF	63.57	59155
GCF	64.07	48752
GCF	64.82	40185
GCF	65.58	33308
GCF	66.08	27219
GCF	66.58	22101
GCF	67.34	17449
GCF	68.09	13271
GCF	68.59	10648
GCF	69.35	8321
GCF	70.10	7119
GCF	70.60	5857
GCF	71.36	4599
GCF	72.11	3621
GCF	72.61	2853
GCF	73.37	2219
GCF	74.12	1744
GCF	74.62	1367
GCF	75.38	1123
GCF	76.13	897
GCF	76.63	804
GCF	77.39	680
GCF	78.14	564
GCF	78.64	452
GCF	79.40	395
GCF	80.15	339
GCF	80.65	198
GCF	81.41	145
GCF	82.16	110
GCF	82.66	105
GCF	83.42	67
GCF	84.17	48
GCF	84.67	23
GCF	85.43	8
GCF	86.18	12
GCF	86.68	5
GCF	87.44	1
GCF	88.19	3
GCF	88.69	0
GCF	89.45	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	4
GCL	0.75	7
GCL	1.26	8
GCL	2.01	9
GCL	2.76	8
GCL	3.27	10
GCL	4.02	12
GCL	4.77	13
GCL	5.28	29
GCL	6.03	37
GCL	6.78	43
GCL	7.29	47
GCL	8.04	64
GCL	8.79	94
GCL	9.30	124
GCL	10.05	163
GCL	10.80	216
GCL	11.31	285
GCL	12.06	377
GCL	12.81	509
GCL	13.32	703
GCL	14.07	934
GCL	14.82	1207
GCL	15.33	1722
GCL	16.08	2312
GCL	16.83	3222
GCL	17.34	4346
GCL	18.09	5981
GCL	18.84	8220
GCL	19.35	11879
GCL	20.10	17166
GCL	20.85	23650
GCL	21.36	33536
GCL	22.11	47320
GCL	22.86	68039
GCL	23.37	94810
GCL	24.12	128511
GCL	24.87	168561
GCL	25.38	216882
GCL	26.13	276236
GCL	26.88	349221
GCL	27.39	445237
GCL	28.14	565331
GCL	28.89	701602
GCL	29.40	865398
GCL	30.15	1038152
GCL	30.90	1224572
GCL	31.41	1431460
GCL	32.16	1668806
GCL	32.91	1906328
GCL	33.42	2141707
GCL	33.92	2352793
GCL	34.67	2539038
GCL	35.43	2673467
GCL	35.93	2821667
GCL	36.68	2947357
GCL	37.44	3074996
GCL	37.94	3159614
GCL	38.69	3196926
GCL	39.45	3210348
GCL	39.95	3217473
GCL	40.70	3161559
GCL	41.46	3086719
GCL	41.96	3006748
GCL	42.71	2917653
GCL	43.47	2831366
GCL	43.97	2740086
GCL	44.72	2640506
GCL	45.48	2531236
GCL	45.98	2400723
GCL	46.73	2264561
GCL	47.49	2120567
GCL	47.99	1966869
GCL	48.74	1803483
GCL	49.50	1641583
GCL	50.00	1488642
GCL	50.75	1322424
GCL	51.51	1170366
GCL	52.01	1024374
GCL	52.76	890343
GCL	53.52	770921
GCL	54.02	668551
GCL	54.77	579282
GCL	55.53	499698
GCL	56.03	426923
GCL	56.78	362989
GCL	57.54	310256
GCL	58.04	262207
GCL	58.79	223177
GCL	59.55	189950
GCL	60.05	158466
GCL	60.80	129629
GCL	61.56	105920
GCL	62.06	86174
GCL	62.81	71462
GCL	63.57	60693
GCL	64.07	50256
GCL	64.82	41875
GCL	65.58	34418
GCL	66.08	28205
GCL	66.58	23181
GCL	67.34	18341
GCL	68.09	14572
GCL	68.59	11421
GCL	69.35	9348
GCL	70.10	7806
GCL	70.60	6324
GCL	71.36	5142
GCL	72.11	4134
GCL	72.61	3341
GCL	73.37	2606
GCL	74.12	2056
GCL	74.62	1654
GCL	75.38	1391
GCL	76.13	1058
GCL	76.63	962
GCL	77.39	795
GCL	78.14	664
GCL	78.64	502
GCL	79.40	449
GCL	80.15	336
GCL	80.65	268
GCL	81.41	202
GCL	82.16	135
GCL	82.66	119
GCL	83.42	84
GCL	84.17	58
GCL	84.67	40
GCL	85.43	28
GCL	86.18	18
GCL	86.68	12
GCL	87.44	5
GCL	88.19	2
GCL	88.69	3
GCL	89.45	1
GCL	90.45	0
GCL	91.71	1
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	26.34	24.29	24.01	25.36	0.06	0.00
GCC	2	30.14	19.63	19.83	30.40	0.00	0.00
GCC	3	30.61	19.36	19.05	30.98	0.00	0.00
GCC	4	30.51	19.40	19.16	30.92	0.00	0.00
GCC	5	30.10	19.84	19.85	30.22	0.00	0.00
GCC	6	30.39	19.46	19.45	30.69	0.06	0.00
GCC	7	30.17	19.73	19.80	30.29	0.00	0.00
GCC	8	30.05	19.84	19.65	30.46	0.00	0.00
GCC	9	29.88	20.02	19.93	30.16	0.00	0.00
GCC	10	29.38	20.58	20.56	29.48	0.00	0.00
GCC	11	29.49	20.48	20.48	29.55	0.00	0.00
GCC	12	29.46	20.57	20.54	29.44	0.00	0.00
GCC	13	29.33	20.60	20.60	29.47	0.00	0.00
GCC	14	29.14	20.77	20.76	29.33	0.00	0.00
GCC	15	29.20	20.71	20.76	29.34	0.00	0.00
GCC	16	29.18	20.79	20.76	29.27	0.00	0.00
GCC	17	29.10	20.85	20.81	29.24	0.00	0.00
GCC	18	29.11	20.88	20.81	29.20	0.00	0.00
GCC	19	29.14	20.82	20.84	29.21	0.00	0.00
GCC	20	29.09	20.87	20.90	29.14	0.00	0.00
GCC	21	29.19	20.78	20.84	29.19	0.00	0.00
GCC	22	29.25	20.73	20.75	29.27	0.00	0.00
GCC	23	29.32	20.67	20.71	29.30	0.00	0.00
GCC	24	29.30	20.67	20.67	29.35	0.00	0.00
GCC	25	29.30	20.70	20.63	29.37	0.00	0.00
GCC	26	29.26	20.71	20.67	29.36	0.00	0.00
GCC	27	29.37	20.59	20.60	29.44	0.00	0.00
GCC	28	29.31	20.66	20.67	29.36	0.00	0.00
GCC	29	29.36	20.64	20.61	29.39	0.00	0.00
GCC	30	29.35	20.64	20.60	29.41	0.00	0.00
GCC	31	29.28	20.71	20.71	29.31	0.00	0.00
GCC	32	29.34	20.65	20.66	29.34	0.00	0.00
GCC	33	29.37	20.64	20.63	29.35	0.03	0.00
GCC	34	29.38	20.60	20.66	29.35	0.00	0.00
GCC	35	29.36	20.62	20.61	29.41	0.00	0.00
GCC	36	29.38	20.61	20.60	29.41	0.00	0.00
GCC	37	29.37	20.65	20.59	29.39	0.00	0.00
GCC	38	29.32	20.62	20.65	29.41	0.00	0.00
GCC	39	29.43	20.57	20.59	29.41	0.00	0.00
GCC	40	29.36	20.64	20.62	29.38	0.00	0.00
GCC	41	29.37	20.67	20.61	29.36	0.00	0.00
GCC	42	29.38	20.60	20.59	29.43	0.00	0.00
GCC	43	29.34	20.59	20.62	29.45	0.00	0.00
GCC	44	29.35	20.63	20.57	29.44	0.00	0.00
GCC	45	29.42	20.58	20.56	29.44	0.00	0.00
GCC	46	29.40	20.61	20.61	29.38	0.00	0.00
GCC	47	29.38	20.60	20.57	29.44	0.00	0.00
GCC	48	29.38	20.62	20.56	29.44	0.00	0.00
GCC	49	29.39	20.63	20.55	29.44	0.00	0.00
GCC	50	29.41	20.63	20.56	29.40	0.00	0.00
GCC	51	29.40	20.63	20.61	29.36	0.00	0.00
GCC	52	29.41	20.62	20.62	29.35	0.00	0.00
GCC	53	29.39	20.60	20.60	29.41	0.00	0.00
GCC	54	29.49	20.50	20.47	29.53	0.00	0.00
GCC	55	29.35	20.64	20.57	29.44	0.00	0.00
GCC	56	29.40	20.60	20.60	29.41	0.00	0.00
GCC	57	29.40	20.62	20.58	29.40	0.00	0.00
GCC	58	29.37	20.63	20.54	29.46	0.00	0.00
GCC	59	29.31	20.67	20.61	29.41	0.00	0.00
GCC	60	29.38	20.62	20.59	29.41	0.00	0.00
GCC	61	29.34	20.66	20.64	29.36	0.00	0.00
GCC	62	29.39	20.57	20.59	29.44	0.00	0.00
GCC	63	29.39	20.58	20.62	29.41	0.00	0.00
GCC	64	29.42	20.57	20.57	29.43	0.00	0.00
GCC	65	29.37	20.62	20.57	29.44	0.00	0.00
GCC	66	29.39	20.59	20.58	29.43	0.03	0.00
GCC	67	29.45	20.57	20.54	29.44	0.00	0.00
GCC	68	29.41	20.59	20.60	29.40	0.00	0.00
GCC	69	29.44	20.58	20.54	29.44	0.00	0.00
GCC	70	29.38	20.59	20.59	29.45	0.00	0.00
GCC	71	29.37	20.62	20.60	29.40	0.00	0.00
GCC	72	29.46	20.54	20.57	29.42	0.00	0.00
GCC	73	29.44	20.60	20.57	29.39	0.00	0.00
GCC	74	29.47	20.57	20.54	29.42	0.00	0.00
GCC	75	29.43	20.59	20.58	29.40	0.00	0.00
GCC	76	29.42	20.61	20.55	29.42	0.00	0.00
GCC	77	29.35	20.69	20.60	29.37	0.00	0.00
GCC	78	29.38	20.62	20.60	29.40	0.00	0.00
GCC	79	29.38	20.66	20.64	29.31	0.00	0.00
GCC	80	29.34	20.63	20.64	29.39	0.00	0.00
GCC	81	29.35	20.64	20.64	29.36	0.03	0.00
GCC	82	29.41	20.62	20.59	29.37	0.00	0.00
GCC	83	29.42	20.61	20.58	29.39	0.00	0.00
GCC	84	29.50	20.56	20.51	29.43	0.00	0.00
GCC	85	29.40	20.61	20.61	29.38	0.00	0.00
GCC	86	29.45	20.54	20.60	29.40	0.00	0.00
GCC	87	29.43	20.56	20.57	29.44	0.00	0.00
GCC	88	29.41	20.61	20.56	29.41	0.00	0.00
GCC	89	29.37	20.63	20.61	29.39	0.00	0.00
GCC	90	29.47	20.58	20.58	29.37	0.00	0.00
GCC	91	29.44	20.62	20.60	29.35	0.03	0.00
GCC	92	29.43	20.61	20.62	29.33	0.00	0.00
GCC	93	29.44	20.59	20.63	29.34	0.00	0.00
GCC	94	29.44	20.57	20.58	29.41	0.00	0.00
GCC	95	29.45	20.56	20.59	29.40	0.00	0.00
GCC	96	29.47	20.52	20.59	29.42	0.00	0.00
GCC	97	29.42	20.60	20.61	29.38	0.00	0.00
GCC	98	29.42	20.60	20.57	29.41	0.00	0.00
GCC	99	29.46	20.60	20.56	29.38	0.00	0.00
GCC	100	29.46	20.59	20.58	29.37	0.00	0.00
GCC	101	29.42	20.64	20.60	29.34	0.00	0.00
GCC	102	29.51	20.55	20.56	29.37	0.00	0.00
GCC	103	29.44	20.63	20.60	29.33	0.00	0.00
GCC	104	29.41	20.63	20.63	29.33	0.00	0.00
GCC	105	29.45	20.63	20.58	29.34	0.00	0.00
GCC	106	29.41	20.58	20.61	29.40	0.00	0.00
GCC	107	29.43	20.55	20.60	29.42	0.00	0.00
GCC	108	29.45	20.55	20.57	29.43	0.00	0.00
GCC	109	29.37	20.63	20.62	29.38	0.00	0.00
GCC	110	29.46	20.57	20.53	29.45	0.00	0.00
GCC	111	29.43	20.62	20.59	29.36	0.00	0.00
GCC	112	29.42	20.60	20.58	29.40	0.00	0.00
GCC	113	29.45	20.59	20.63	29.32	0.00	0.00
GCC	114	29.49	20.53	20.57	29.41	0.00	0.00
GCC	115	29.45	20.60	20.59	29.36	0.00	0.00
GCC	116	29.43	20.62	20.62	29.33	0.00	0.00
GCC	117	29.43	20.58	20.62	29.37	0.00	0.00
GCC	118	29.38	20.64	20.60	29.37	0.00	0.00
GCC	119	29.42	20.57	20.59	29.42	0.00	0.00
GCC	120	29.46	20.56	20.57	29.41	0.00	0.00
GCC	121	29.36	20.64	20.64	29.35	0.00	0.00
GCC	122	29.37	20.63	20.63	29.37	0.02	0.00
GCC	123	29.37	20.64	20.65	29.34	0.00	0.00
GCC	124	29.42	20.61	20.65	29.32	0.00	0.00
GCC	125	29.41	20.61	20.64	29.34	0.00	0.00
GCC	126	29.44	20.63	20.64	29.30	0.00	0.00
GCC	127	29.40	20.66	20.63	29.32	0.00	0.00
GCC	128	29.42	20.63	20.66	29.30	0.03	0.00
GCC	129	29.42	20.68	20.63	29.28	0.00	0.00
GCC	130	29.40	20.66	20.64	29.30	0.00	0.00
GCC	131	29.31	20.73	20.68	29.28	0.00	0.00
GCC	132	29.41	20.63	20.65	29.31	0.00	0.00
GCC	133	29.31	20.68	20.72	29.29	0.00	0.00
GCC	134	29.36	20.63	20.70	29.31	0.00	0.00
GCC	135	29.40	20.61	20.69	29.31	0.00	0.00
GCC	136	29.38	20.68	20.69	29.25	0.00	0.00
GCC	137	29.41	20.65	20.66	29.28	0.00	0.00
GCC	138	29.45	20.60	20.65	29.31	0.00	0.00
GCC	139	29.46	20.60	20.61	29.33	0.00	0.00
GCC	140	29.47	20.55	20.60	29.38	0.00	0.00
GCC	141	29.45	20.60	20.56	29.39	0.06	0.00
GCC	142	29.51	20.52	20.51	29.46	0.00	0.00
GCC	143	29.56	20.47	20.50	29.46	0.00	0.00
GCC	144	29.67	20.40	20.42	29.51	0.00	0.00
GCC	145	29.47	20.57	20.59	29.37	0.00	0.00
GCC	146	30.13	19.97	20.00	29.90	0.00	0.00
GCC	147	30.79	19.39	19.44	30.38	0.00	0.00
GCC	148	29.90	20.20	20.41	29.49	0.03	0.00
GCC	149	30.41	19.60	19.82	30.17	0.00	0.00
GCC	150	29.56	20.53	20.57	29.34	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	34.25	27.62	20.68	17.45
GCT	2	27.56	17.85	21.62	32.97
GCT	3	26.87	22.19	16.22	34.71
GCT	4	27.87	21.29	17.27	33.56
GCT	5	29.38	20.17	19.52	30.94
GCT	6	28.10	20.07	18.84	32.99
GCT	7	29.38	19.21	20.32	31.09
GCT	8	26.87	21.74	17.75	33.64
GCT	9	27.38	20.96	19.00	32.67
GCT	10	28.18	21.06	20.09	30.67
GCT	11	28.41	21.04	19.92	30.63
GCT	12	28.78	20.95	20.15	30.12
GCT	13	28.44	21.11	20.09	30.36
GCT	14	28.21	21.34	20.19	30.26
GCT	15	28.32	21.23	20.24	30.22
GCT	16	28.36	21.25	20.30	30.09
GCT	17	28.29	21.29	20.37	30.05
GCT	18	28.38	21.30	20.39	29.93
GCT	19	28.41	21.23	20.42	29.94
GCT	20	28.48	21.25	20.52	29.74
GCT	21	28.59	21.17	20.45	29.79
GCT	22	28.59	21.18	20.30	29.92
GCT	23	28.55	21.15	20.22	30.08
GCT	24	28.69	20.99	20.36	29.96
GCT	25	28.56	21.17	20.16	30.11
GCT	26	28.49	21.06	20.33	30.13
GCT	27	28.73	20.96	20.22	30.08
GCT	28	28.63	21.03	20.30	30.04
GCT	29	28.63	20.98	20.26	30.13
GCT	30	28.73	20.84	20.41	30.03
GCT	31	28.65	21.09	20.33	29.93
GCT	32	28.74	21.03	20.28	29.94
GCT	33	28.91	20.96	20.31	29.82
GCT	34	28.85	20.92	20.34	29.88
GCT	35	28.71	20.94	20.29	30.05
GCT	36	29.01	20.82	20.39	29.78
GCT	37	28.96	20.91	20.33	29.80
GCT	38	28.91	20.91	20.36	29.82
GCT	39	28.90	20.81	20.35	29.94
GCT	40	28.93	20.92	20.34	29.81
GCT	41	28.78	20.95	20.33	29.95
GCT	42	28.95	20.79	20.39	29.86
GCT	43	28.84	20.89	20.32	29.95
GCT	44	28.85	20.85	20.36	29.95
GCT	45	29.02	20.78	20.36	29.84
GCT	46	29.03	20.87	20.35	29.75
GCT	47	28.97	20.83	20.35	29.86
GCT	48	29.13	20.70	20.47	29.70
GCT	49	28.96	20.84	20.34	29.87
GCT	50	29.04	20.80	20.39	29.77
GCT	51	29.01	20.83	20.41	29.75
GCT	52	29.06	20.82	20.41	29.70
GCT	53	29.01	20.84	20.35	29.80
GCT	54	29.28	20.61	20.36	29.75
GCT	55	28.95	20.87	20.34	29.84
GCT	56	28.94	20.78	20.41	29.86
GCT	57	29.01	20.80	20.41	29.79
GCT	58	29.10	20.78	20.39	29.73
GCT	59	28.98	20.82	20.46	29.74
GCT	60	29.21	20.66	20.55	29.58
GCT	61	28.94	20.84	20.46	29.76
GCT	62	29.06	20.77	20.39	29.78
GCT	63	29.09	20.73	20.47	29.71
GCT	64	29.08	20.73	20.41	29.78
GCT	65	29.02	20.72	20.48	29.79
GCT	66	29.21	20.56	20.61	29.62
GCT	67	29.13	20.69	20.42	29.76
GCT	68	29.20	20.65	20.54	29.61
GCT	69	29.24	20.66	20.46	29.63
GCT	70	29.19	20.70	20.48	29.63
GCT	71	29.14	20.71	20.52	29.64
GCT	72	29.43	20.50	20.62	29.45
GCT	73	29.17	20.75	20.41	29.67
GCT	74	29.23	20.63	20.48	29.66
GCT	75	29.26	20.64	20.53	29.57
GCT	76	29.23	20.65	20.51	29.61
GCT	77	29.14	20.71	20.57	29.58
GCT	78	29.44	20.62	20.60	29.34
GCT	79	29.29	20.73	20.57	29.41
GCT	80	29.25	20.65	20.61	29.48
GCT	81	29.32	20.67	20.62	29.39
GCT	82	29.37	20.67	20.55	29.41
GCT	83	29.31	20.71	20.49	29.50
GCT	84	29.64	20.53	20.54	29.29
GCT	85	29.39	20.66	20.56	29.39
GCT	86	29.33	20.59	20.56	29.53
GCT	87	29.43	20.55	20.57	29.44
GCT	88	29.35	20.64	20.53	29.48
GCT	89	29.27	20.73	20.51	29.49
GCT	90	29.60	20.51	20.65	29.25
GCT	91	29.42	20.61	20.60	29.36
GCT	92	29.49	20.57	20.66	29.28
GCT	93	29.47	20.57	20.64	29.32
GCT	94	29.42	20.61	20.54	29.43
GCT	95	29.43	20.56	20.59	29.42
GCT	96	29.65	20.42	20.69	29.24
GCT	97	29.46	20.55	20.65	29.33
GCT	98	29.50	20.53	20.63	29.34
GCT	99	29.62	20.54	20.63	29.21
GCT	100	29.68	20.53	20.64	29.14
GCT	101	29.46	20.60	20.64	29.30
GCT	102	29.73	20.42	20.70	29.16
GCT	103	29.54	20.62	20.61	29.23
GCT	104	29.56	20.57	20.69	29.19
GCT	105	29.65	20.53	20.69	29.13
GCT	106	29.61	20.52	20.67	29.20
GCT	107	29.58	20.44	20.71	29.27
GCT	108	29.91	20.31	20.81	28.98
GCT	109	29.63	20.55	20.70	29.12
GCT	110	29.66	20.47	20.62	29.24
GCT	111	29.63	20.49	20.72	29.16
GCT	112	29.63	20.50	20.68	29.19
GCT	113	29.59	20.53	20.70	29.18
GCT	114	29.80	20.35	20.75	29.10
GCT	115	29.74	20.46	20.72	29.07
GCT	116	29.70	20.44	20.80	29.06
GCT	117	29.76	20.42	20.78	29.04
GCT	118	29.62	20.54	20.71	29.13
GCT	119	29.71	20.41	20.75	29.12
GCT	120	29.98	20.30	20.83	28.88
GCT	121	29.70	20.48	20.80	29.02
GCT	122	29.62	20.43	20.82	29.13
GCT	123	29.72	20.45	20.84	28.99
GCT	124	29.78	20.42	20.85	28.95
GCT	125	29.75	20.39	20.87	29.00
GCT	126	29.96	20.36	20.91	28.78
GCT	127	29.76	20.47	20.81	28.96
GCT	128	29.77	20.38	20.91	28.94
GCT	129	29.81	20.43	20.87	28.88
GCT	130	29.83	20.42	20.88	28.87
GCT	131	29.69	20.54	20.87	28.90
GCT	132	29.97	20.32	20.96	28.75
GCT	133	29.80	20.46	20.94	28.80
GCT	134	29.78	20.42	20.91	28.89
GCT	135	30.02	20.29	21.01	28.68
GCT	136	29.95	20.42	20.95	28.68
GCT	137	29.95	20.36	20.95	28.74
GCT	138	30.16	20.25	21.00	28.59
GCT	139	30.10	20.31	20.90	28.69
GCT	140	30.27	20.22	20.93	28.58
GCT	141	30.21	20.30	20.86	28.63
GCT	142	30.31	20.16	20.88	28.66
GCT	143	30.36	20.04	20.94	28.66
GCT	144	30.68	19.90	20.92	28.51
GCT	145	30.13	20.07	21.09	28.71
GCT	146	32.01	19.52	20.44	28.03
GCT	147	34.02	18.94	19.90	27.14
GCT	148	33.00	18.49	22.11	26.39
GCT	149	32.01	17.89	21.53	28.57
GCT	150	31.31	20.12	20.98	27.59
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	26.33	24.31	24.02	25.34	0.00	0.00
FBC	2	30.14	19.64	19.81	30.41	0.00	0.00
FBC	3	30.53	19.43	19.11	30.93	0.00	0.00
FBC	4	30.46	19.45	19.20	30.88	0.00	0.00
FBC	5	30.04	19.91	19.88	30.17	0.00	0.00
FBC	6	30.37	19.48	19.45	30.70	0.11	0.00
FBC	7	30.17	19.74	19.78	30.31	0.00	0.00
FBC	8	30.00	19.89	19.65	30.45	0.00	0.00
FBC	9	29.84	20.06	19.95	30.15	0.00	0.00
FBC	10	29.33	20.64	20.58	29.45	0.00	0.00
FBC	11	29.43	20.55	20.50	29.52	0.00	0.00
FBC	12	29.41	20.63	20.57	29.39	0.00	0.00
FBC	13	29.27	20.67	20.64	29.41	0.00	0.00
FBC	14	29.06	20.85	20.81	29.28	0.00	0.00
FBC	15	29.13	20.78	20.80	29.30	0.00	0.00
FBC	16	29.11	20.87	20.79	29.23	0.00	0.00
FBC	17	29.04	20.92	20.84	29.20	0.00	0.00
FBC	18	29.05	20.95	20.84	29.16	0.00	0.00
FBC	19	29.08	20.89	20.86	29.17	0.00	0.00
FBC	20	29.03	20.94	20.94	29.09	0.00	0.00
FBC	21	29.12	20.86	20.88	29.14	0.00	0.00
FBC	22	29.18	20.81	20.79	29.22	0.00	0.00
FBC	23	29.25	20.75	20.76	29.25	0.00	0.00
FBC	24	29.22	20.76	20.72	29.30	0.00	0.00
FBC	25	29.23	20.79	20.67	29.31	0.00	0.00
FBC	26	29.19	20.79	20.71	29.30	0.00	0.00
FBC	27	29.29	20.67	20.64	29.39	0.00	0.00
FBC	28	29.24	20.75	20.72	29.29	0.00	0.00
FBC	29	29.29	20.72	20.66	29.34	0.00	0.00
FBC	30	29.26	20.74	20.66	29.34	0.00	0.00
FBC	31	29.18	20.81	20.76	29.25	0.00	0.00
FBC	32	29.25	20.75	20.72	29.28	0.00	0.00
FBC	33	29.28	20.73	20.69	29.30	0.00	0.00
FBC	34	29.29	20.70	20.73	29.27	0.00	0.00
FBC	35	29.27	20.72	20.66	29.36	0.00	0.00
FBC	36	29.28	20.71	20.66	29.35	0.00	0.00
FBC	37	29.28	20.74	20.64	29.33	0.00	0.00
FBC	38	29.23	20.72	20.70	29.34	0.00	0.00
FBC	39	29.35	20.67	20.64	29.35	0.00	0.00
FBC	40	29.27	20.73	20.68	29.32	0.00	0.00
FBC	41	29.28	20.75	20.64	29.32	0.00	0.00
FBC	42	29.30	20.69	20.64	29.38	0.00	0.00
FBC	43	29.27	20.68	20.65	29.40	0.00	0.00
FBC	44	29.27	20.72	20.61	29.40	0.00	0.00
FBC	45	29.35	20.66	20.60	29.40	0.00	0.00
FBC	46	29.33	20.69	20.64	29.34	0.00	0.00
FBC	47	29.31	20.68	20.60	29.41	0.00	0.00
FBC	48	29.31	20.70	20.59	29.40	0.00	0.00
FBC	49	29.32	20.70	20.57	29.40	0.00	0.00
FBC	50	29.33	20.71	20.59	29.37	0.00	0.00
FBC	51	29.33	20.70	20.63	29.33	0.00	0.00
FBC	52	29.34	20.69	20.65	29.32	0.00	0.00
FBC	53	29.32	20.66	20.63	29.39	0.00	0.00
FBC	54	29.44	20.57	20.49	29.50	0.00	0.00
FBC	55	29.29	20.71	20.59	29.41	0.00	0.00
FBC	56	29.33	20.66	20.63	29.37	0.00	0.00
FBC	57	29.34	20.69	20.61	29.36	0.00	0.00
FBC	58	29.30	20.71	20.58	29.42	0.00	0.00
FBC	59	29.25	20.74	20.63	29.38	0.00	0.00
FBC	60	29.32	20.69	20.62	29.38	0.00	0.00
FBC	61	29.27	20.73	20.66	29.34	0.00	0.00
FBC	62	29.33	20.64	20.62	29.41	0.00	0.00
FBC	63	29.33	20.64	20.64	29.39	0.00	0.00
FBC	64	29.37	20.64	20.59	29.41	0.00	0.00
FBC	65	29.31	20.69	20.58	29.42	0.00	0.00
FBC	66	29.34	20.65	20.59	29.42	0.06	0.00
FBC	67	29.40	20.62	20.55	29.43	0.00	0.00
FBC	68	29.36	20.64	20.61	29.39	0.00	0.00
FBC	69	29.39	20.63	20.55	29.43	0.00	0.00
FBC	70	29.33	20.64	20.59	29.43	0.00	0.00
FBC	71	29.33	20.66	20.61	29.40	0.00	0.00
FBC	72	29.43	20.58	20.57	29.42	0.00	0.00
FBC	73	29.39	20.65	20.57	29.39	0.00	0.00
FBC	74	29.43	20.62	20.54	29.42	0.00	0.00
FBC	75	29.39	20.63	20.57	29.41	0.00	0.00
FBC	76	29.39	20.65	20.55	29.42	0.00	0.00
FBC	77	29.32	20.72	20.58	29.38	0.00	0.00
FBC	78	29.36	20.65	20.59	29.40	0.00	0.00
FBC	79	29.36	20.69	20.62	29.33	0.00	0.00
FBC	80	29.33	20.65	20.62	29.40	0.00	0.00
FBC	81	29.32	20.67	20.63	29.38	0.00	0.00
FBC	82	29.39	20.65	20.57	29.39	0.00	0.00
FBC	83	29.41	20.63	20.56	29.41	0.00	0.00
FBC	84	29.50	20.58	20.48	29.45	0.00	0.00
FBC	85	29.39	20.62	20.57	29.41	0.00	0.00
FBC	86	29.44	20.56	20.56	29.43	0.00	0.00
FBC	87	29.42	20.56	20.53	29.48	0.00	0.00
FBC	88	29.41	20.62	20.53	29.45	0.00	0.00
FBC	89	29.38	20.62	20.57	29.43	0.00	0.00
FBC	90	29.48	20.59	20.54	29.40	0.00	0.00
FBC	91	29.44	20.61	20.55	29.40	0.00	0.00
FBC	92	29.44	20.61	20.58	29.37	0.00	0.00
FBC	93	29.45	20.58	20.58	29.39	0.00	0.00
FBC	94	29.45	20.57	20.53	29.45	0.00	0.00
FBC	95	29.47	20.55	20.53	29.45	0.00	0.00
FBC	96	29.49	20.50	20.54	29.48	0.00	0.00
FBC	97	29.44	20.58	20.55	29.43	0.00	0.00
FBC	98	29.44	20.58	20.50	29.47	0.00	0.00
FBC	99	29.49	20.59	20.49	29.43	0.00	0.00
FBC	100	29.48	20.58	20.52	29.42	0.00	0.00
FBC	101	29.44	20.62	20.54	29.39	0.00	0.00
FBC	102	29.55	20.53	20.49	29.42	0.00	0.00
FBC	103	29.47	20.61	20.53	29.39	0.00	0.00
FBC	104	29.45	20.60	20.56	29.39	0.00	0.00
FBC	105	29.48	20.61	20.51	29.41	0.00	0.00
FBC	106	29.44	20.56	20.54	29.46	0.00	0.00
FBC	107	29.47	20.51	20.52	29.50	0.00	0.00
