IS	19	2721314	2611558	109722	34
IS	20	1765278	1688944	76304	30
IS	21	1242379	1185528	56799	52
IS	22	714982	670674	44266	42
IS	23	472529	434734	37751	44
IS	24	337108	302676	34384	48
IS	25	336786	302207	34537	42
IS	26	242246	212575	29618	53
IS	27	266430	236498	29889	43
IS	28	223822	193368	30398	56
IS	29	234919	204582	30291	46
IS	30	199761	172870	26842	49
IS	31	248074	221019	26993	62
IS	32	213604	184949	28591	64
IS	33	199150	171153	27940	57
IS	34	217907	189203	28655	49
IS	35	202897	175100	27725	72
IS	36	245027	214312	30646	69
IS	37	262824	227599	35179	46
IS	38	242905	207677	35149	79
IS	39	315843	274153	41620	70
IS	40	287285	248322	38875	88
IS	41	255222	220475	34672	75
IS	42	284078	248334	35671	73
IS	43	310526	275455	35006	65
IS	44	241208	206986	34151	71
IS	45	264457	227318	37077	62
IS	46	226013	191347	34579	87
IS	47	236682	201416	35211	55
IS	48	231755	196981	34688	86
IS	49	251733	213696	37957	80
IS	50	249233	212482	36681	70
IS	51	250938	214410	36447	81
IS	52	248707	211842	36781	84
IS	53	251148	213249	37841	58
IS	54	253507	214493	38936	78
IS	55	319443	267443	51938	62
IS	56	318404	269231	49113	60
IS	57	316721	266599	50024	98
IS	58	302397	252007	50314	76
IS	59	306131	255122	50948	61
IS	60	327850	276732	51053	65
IS	61	348948	295069	53795	84
IS	62	337421	283731	53623	67
IS	63	340819	284795	55949	75
IS	64	343623	287183	56370	70
IS	65	330799	274519	56209	71
IS	66	348002	290167	57778	57
IS	67	360090	299565	60465	60
IS	68	357741	296481	61192	68
IS	69	374512	312613	61837	62
IS	70	388326	323231	65042	53
IS	71	393511	327920	65529	62
IS	72	396591	328133	68393	65
IS	73	420922	351771	69087	64
IS	74	415052	343035	71962	55
IS	75	429359	354785	74515	59
IS	76	466000	388635	77306	59
IS	77	447291	371960	75270	61
IS	78	443392	365060	78271	61
IS	79	564777	430151	134582	44
IS	80	569658	435812	133785	61
IS	81	600476	464621	135805	50
IS	82	617751	478714	138979	58
IS	83	630730	492659	138035	36
IS	84	638291	497063	141184	44
IS	85	661062	517898	143113	51
IS	86	680041	537325	142671	45
IS	87	702009	557485	144478	46
IS	88	735613	587593	147971	49
IS	89	759024	605285	153696	43
IS	90	797401	648081	149284	36
IS	91	819387	666258	153073	56
IS	92	858190	700368	157789	33
IS	93	907486	741278	166157	51
IS	94	944042	758030	185972	40
IS	95	1659370	1440976	218344	50
IS	96	1736230	1488472	247717	41
IS	97	1803618	1492475	311094	49
IS	98	1828317	1369463	458820	34
IS	99	1851342	935547	915757	38
IS	100	1886068	1771762	114260	46
IS	101	1827811	1756029	71758	24
IS	102	1772657	1727885	44737	35
IS	103	1691477	1656120	35318	39
IS	104	1641809	1615785	25978	46
IS	105	1607232	1584373	22820	39
IS	106	1582540	1565582	16912	46
IS	107	1572020	1557031	14958	31
IS	108	1576042	1565379	10617	46
IS	109	1570957	1560937	9982	38
IS	110	1544840	1537440	7366	34
IS	111	1501186	1494599	6555	32
IS	112	1438532	1433961	4531	40
IS	113	1383303	1379278	3993	32
IS	114	1321900	1318660	3208	32
IS	115	1282816	1279914	2871	31
IS	116	1252564	1250406	2130	28
IS	117	1242680	1240727	1922	31
IS	118	1227617	1226341	1246	30
IS	119	1215185	1214052	1104	29
IS	120	1203719	1202905	778	36
IS	121	1169791	1169152	609	30
IS	122	1129450	1128932	493	25
IS	123	1072994	1072448	517	29
IS	124	1030288	1029963	301	24
IS	125	990539	990241	268	30
IS	126	959312	959069	215	28
IS	127	943160	942896	231	33
IS	128	929339	929152	158	29
IS	129	921812	921637	151	24
IS	130	911904	911776	114	14
IS	131	892387	892243	113	31
IS	132	855815	855674	115	26
IS	133	832210	832101	87	22
IS	134	787434	787321	95	18
IS	135	753375	753264	84	27
IS	136	730512	730402	83	27
IS	137	711091	710992	79	20
IS	138	699522	699424	75	23
IS	139	694027	693924	69	34
IS	140	682779	682699	56	24
IS	141	666822	666738	65	19
IS	142	648447	648366	65	16
IS	143	621584	621508	61	15
IS	144	597813	597724	66	23
IS	145	575708	575619	60	29
IS	146	550484	550395	65	24
IS	147	538494	538425	49	20
IS	148	521159	521080	56	23
IS	149	508584	508487	76	21
IS	150	501630	501526	84	20
IS	151	494810	494735	51	24
IS	152	479325	479242	62	21
IS	153	480782	480681	82	19
IS	154	443241	443134	85	22
IS	155	369148	369042	75	31
IS	156	361891	361812	66	13
IS	157	342937	342851	65	21
IS	158	333391	333305	62	24
IS	159	326905	326820	68	17
IS	160	321523	321430	75	18
IS	161	315505	315380	95	30
IS	162	310460	310358	75	27
IS	163	296324	296236	66	22
IS	164	285271	285189	66	16
IS	165	272673	272595	59	19
IS	166	260025	259942	71	12
IS	167	250740	250667	53	20
IS	168	241708	241621	63	24
IS	169	237050	236961	66	23
IS	170	230572	230482	74	16
IS	171	225615	225511	91	13
IS	172	221899	221791	92	16
IS	173	216343	216278	49	16
IS	174	207221	207129	72	20
IS	175	198687	198595	72	20
IS	176	192345	192263	69	13
IS	177	185601	185514	63	24
IS	178	164197	164115	60	22
IS	179	157275	157201	63	11
IS	180	154604	154489	98	17
IS	181	153795	153720	64	11
IS	182	148902	148827	58	17
IS	183	148365	148281	67	17
IS	184	140239	140150	69	20
IS	185	135093	134989	83	21
IS	186	129439	129344	75	20
IS	187	124475	124388	66	21
IS	188	121081	121003	59	19
IS	189	115978	115901	62	15
IS	190	113441	113357	72	12
IS	191	111420	111347	54	19
IS	192	109961	109880	64	17
IS	193	108092	108009	56	27
IS	194	105367	105279	65	23
IS	195	101644	101564	63	17
IS	196	94734	94664	62	8
IS	197	88679	88601	60	18
IS	198	84422	84354	62	6
IS	199	81944	81873	54	17
IS	200	80093	80025	59	9
IS	201	78702	78623	66	13
IS	202	79545	79474	53	18
IS	203	76246	76171	66	9
IS	204	74409	74329	66	14
IS	205	71721	71644	59	18
IS	206	69930	69849	64	17
IS	207	67388	67309	65	14
IS	208	64980	64919	50	11
IS	209	63126	63049	65	12
IS	210	62126	62074	42	10
IS	211	60198	60138	48	12
IS	212	55788	55718	58	12
IS	213	53816	53748	60	8
IS	214	52928	52861	58	9
IS	215	51459	51375	73	11
IS	216	50304	50226	64	14
IS	217	48743	48668	60	15
IS	218	48414	48350	54	10
IS	219	45846	45788	50	8
IS	220	44887	44804	69	14
IS	221	44179	44129	42	8
IS	222	43745	43682	51	12
IS	223	43000	42952	40	8
IS	224	44171	44101	62	8
IS	225	40037	39951	73	13
IS	226	38805	38733	61	11
IS	227	35631	35559	60	12
IS	228	34628	34557	61	10
IS	229	33714	33636	67	11
IS	230	33658	33588	59	11
IS	231	32450	32376	61	13
IS	232	32061	31981	71	9
IS	233	31456	31402	43	11
IS	234	30892	30819	56	17
IS	235	30557	30494	55	8
IS	236	29955	29893	55	7
IS	237	29413	29367	37	9
IS	238	26913	26852	49	12
IS	239	25291	25220	57	14
IS	240	25168	25106	55	7
IS	241	24587	24514	58	15
IS	242	23952	23896	51	5
IS	243	23752	23705	42	5
IS	244	23429	23363	56	10
IS	245	24823	24741	68	14
IS	246	24496	24426	56	14
IS	247	24175	24116	46	13
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	100	253594914
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	100	126797457
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	100	126797457
# Mapping qualities for reads !(UNMAP|SECOND|SUPPL|QCFAIL|DUP). Use `grep ^MAPQ | cut -f 2-` to extract this part. The columns are: mapq, count
MAPQ	0	75054039
MAPQ	1	2943630
MAPQ	2	2121468
MAPQ	3	3043098
MAPQ	4	2746621
MAPQ	5	2267823
MAPQ	6	3216198
MAPQ	7	2976668
MAPQ	8	1646005
MAPQ	9	3082518
MAPQ	10	1924654
MAPQ	11	1521032
MAPQ	12	2112506
MAPQ	13	1957720
MAPQ	14	1296134
MAPQ	15	1976869
MAPQ	16	1782879
MAPQ	17	1468145
MAPQ	18	1912190
MAPQ	19	2029115
MAPQ	20	1353609
MAPQ	21	2085949
MAPQ	22	1769277
MAPQ	23	1324860
MAPQ	24	1718890
MAPQ	25	1741703
MAPQ	26	753184
MAPQ	27	2003414
MAPQ	28	1076823
MAPQ	29	890115
MAPQ	30	1226263
MAPQ	31	1181131
MAPQ	32	531457
MAPQ	33	1403970
MAPQ	34	810903
MAPQ	35	679960
MAPQ	36	955486
MAPQ	37	984310
MAPQ	38	487706
MAPQ	39	1291080
MAPQ	40	10627474
MAPQ	41	1063383
MAPQ	42	1252146
MAPQ	43	1363048
MAPQ	44	1177187
MAPQ	45	1665007
MAPQ	46	1939718
MAPQ	47	1427782
MAPQ	48	1541705
MAPQ	49	1358059
MAPQ	50	860154
MAPQ	51	892375
MAPQ	52	928535
MAPQ	53	603191
MAPQ	54	711690
MAPQ	55	743910
MAPQ	56	712987
MAPQ	57	1006205
MAPQ	58	991137
MAPQ	59	941091
MAPQ	60	71127914
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	16414829	20382564
ID	2	9052977	10661268
ID	3	4144619	5161936
ID	4	3177546	3250130
ID	5	2640419	2491166
ID	6	1664382	1997956
ID	7	1014333	1396707
ID	8	887722	1123174
ID	9	542242	770657
ID	10	455361	882773
ID	11	285701	470801
ID	12	244787	404589
ID	13	155523	261583
ID	14	133129	212407
ID	15	82056	159680
ID	16	67799	135540
ID	17	39973	114772
ID	18	32992	84592
ID	19	20256	57937
ID	20	16177	51382
ID	21	10581	41197
ID	22	7204	30863
ID	23	4186	21196
ID	24	2931	19055
ID	25	1462	16496
ID	26	939	10569
ID	27	500	7597
ID	28	212	5821
ID	29	51	3833
ID	30	22	3435
ID	31	0	2382
ID	32	0	1886
ID	33	0	1330
ID	34	0	1100
ID	35	0	721
ID	36	0	481
ID	37	0	354
ID	38	0	186
ID	39	0	93
ID	40	0	103
ID	41	0	28
ID	42	0	15
ID	43	0	11
ID	44	0	4
ID	45	0	1
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	1	5	9	1	3
IC	2	1	2	6	5
IC	3	1	1	66360	66817
IC	4	60065	60422	101410	88610
IC	5	76016	74964	109014	96754
IC	6	81312	82464	106970	99099
IC	7	89502	87976	115621	107747
IC	8	104947	106491	133174	130065
IC	9	114961	113752	154346	149324
IC	10	135159	134801	160610	159304
IC	11	139357	138312	171598	171311
IC	12	153567	152274	178241	179833
IC	13	155828	153667	193882	196751
IC	14	173019	173279	201609	205582
IC	15	179636	177589	213862	217857
IC	16	190468	191696	218813	221536
IC	17	194287	192584	230776	234102
IC	18	205495	206003	236855	239444
IC	19	214503	211397	255818	255715
IC	20	221984	222066	262499	261661
IC	21	235984	231671	268666	267148
IC	22	234697	235705	275850	275146
IC	23	250360	245584	286935	282538
IC	24	246857	247545	294032	290021
IC	25	267784	259255	297837	295515
IC	26	257304	255759	302438	301172
IC	27	278288	271820	306909	305571
IC	28	264547	262062	314396	314427
IC	29	283352	277676	316502	317532
IC	30	269265	269066	324757	324681
IC	31	283004	281356	322597	323373
IC	32	274405	272632	327334	330304
IC	33	288372	287130	329531	332809
IC	34	280352	280097	333839	336947
IC	35	289283	288941	333624	337440
IC	36	284299	282291	339126	342566
IC	37	293336	294385	337315	339448
IC	38	289845	287576	342255	345743
IC	39	296391	297559	343385	343620
IC	40	292594	289904	347261	350171
IC	41	296161	296628	348271	347134
IC	42	298673	295557	348742	349846
IC	43	298261	299002	348993	348403
IC	44	300352	297522	354060	352791
IC	45	296392	295779	351604	351383
IC	46	301080	298708	357817	354508
IC	47	296926	296420	355478	352867
IC	48	304737	298972	359213	355695
IC	49	294195	292858	356069	354055
IC	50	305044	298520	359482	356385
IC	51	292879	291330	357655	356404
IC	52	302017	298262	354727	351813
IC	53	290529	289961	351989	352541
IC	54	298309	294997	351285	349493
IC	55	288436	284317	350157	349670
IC	56	293329	291543	347891	346201
IC	57	287813	284675	343538	343541
IC	58	289332	289261	344758	343244
IC	59	281390	279218	342517	342118
IC	60	285137	284724	341983	340579
IC	61	282185	278025	339846	338569
IC	62	279796	280694	338471	334751
IC	63	273108	270431	333069	330807
IC	64	273296	270828	332811	328527
IC	65	269168	264277	331229	325680
IC	66	264891	262653	326757	321649
IC	67	263651	257652	327670	320243
IC	68	256887	254295	321105	314676
IC	69	255628	249576	317697	310773
IC	70	247985	243635	310384	304564
IC	71	249679	244377	308727	300658
IC	72	238100	235738	299656	295628
IC	73	241292	235407	299101	291789
IC	74	228353	223922	291162	286381
IC	75	228041	224092	289067	281937
IC	76	217814	213891	277175	273819
IC	77	216477	212445	272026	266873
IC	78	205111	199839	262863	258833
IC	79	202901	200708	257740	252011
IC	80	189498	185597	250735	245146
IC	81	186737	184494	241841	236322
IC	82	176572	171839	232104	225294
IC	83	169904	168705	219533	214205
IC	84	159042	155628	213110	207726
IC	85	154366	152913	203421	198208
IC	86	141821	137344	195070	189606
IC	87	134569	131810	180903	175843
IC	88	122968	118593	169100	164690
IC	89	113490	109869	157240	155141
IC	90	103830	99528	145857	145588
IC	91	92067	89162	133135	132384
IC	92	83558	80311	118347	119703
IC	93	68570	66189	97016	97271
IC	94	60217	58365	92122	93281
IC	95	58736	57315	87060	89592
IC	96	43424	43453	82990	89211
IC	97	53170	52968	74878	73302
IC	98	0	0	6	7
IC	99	0	0	5	8
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	138726198
COV	[2-2]	2	137025232
COV	[3-3]	3	99221154
COV	[4-4]	4	103666865
COV	[5-5]	5	94246209
COV	[6-6]	6	95214796
COV	[7-7]	7	89079170
COV	[8-8]	8	85567601
COV	[9-9]	9	78174745
COV	[10-10]	10	71556667
COV	[11-11]	11	63068669
COV	[12-12]	12	55357335
COV	[13-13]	13	47287772
COV	[14-14]	14	40273865
COV	[15-15]	15	33700718
COV	[16-16]	16	28249340
COV	[17-17]	17	23328050
COV	[18-18]	18	19422819
COV	[19-19]	19	16095590
COV	[20-20]	20	13517859
COV	[21-21]	21	11317940
COV	[22-22]	22	9641558
COV	[23-23]	23	8228303
COV	[24-24]	24	7134212
COV	[25-25]	25	6188186
COV	[26-26]	26	5468164
COV	[27-27]	27	4836458
COV	[28-28]	28	4338409
COV	[29-29]	29	3880650
COV	[30-30]	30	3523624
COV	[31-31]	31	3197763
COV	[32-32]	32	2927386
COV	[33-33]	33	2691277
COV	[34-34]	34	2508410
COV	[35-35]	35	2305190
COV	[36-36]	36	2165344
COV	[37-37]	37	2011770
COV	[38-38]	38	1896677
COV	[39-39]	39	1768333
COV	[40-40]	40	1683372
COV	[41-41]	41	1588023
COV	[42-42]	42	1510853
COV	[43-43]	43	1422970
COV	[44-44]	44	1362520
COV	[45-45]	45	1288518
COV	[46-46]	46	1238325
COV	[47-47]	47	1169351
COV	[48-48]	48	1122481
COV	[49-49]	49	1072083
COV	[50-50]	50	1031970
COV	[51-51]	51	981460
COV	[52-52]	52	947388
COV	[53-53]	53	905005
COV	[54-54]	54	872699
COV	[55-55]	55	837474
COV	[56-56]	56	815104
COV	[57-57]	57	776453
COV	[58-58]	58	750052
COV	[59-59]	59	720221
COV	[60-60]	60	699564
COV	[61-61]	61	672037
COV	[62-62]	62	649493
COV	[63-63]	63	626941
COV	[64-64]	64	608493
COV	[65-65]	65	588893
COV	[66-66]	66	571466
COV	[67-67]	67	552234
COV	[68-68]	68	533643
COV	[69-69]	69	517280
COV	[70-70]	70	501573
COV	[71-71]	71	487729
COV	[72-72]	72	472659
COV	[73-73]	73	458499
COV	[74-74]	74	448193
COV	[75-75]	75	434037
COV	[76-76]	76	424103
COV	[77-77]	77	408906
COV	[78-78]	78	399893
COV	[79-79]	79	386924
COV	[80-80]	80	381497
COV	[81-81]	81	368242
COV	[82-82]	82	360000
COV	[83-83]	83	347032
COV	[84-84]	84	339212
COV	[85-85]	85	330488
COV	[86-86]	86	323747
COV	[87-87]	87	313312
COV	[88-88]	88	307129
COV	[89-89]	89	298957
COV	[90-90]	90	293074
COV	[91-91]	91	285646
COV	[92-92]	92	278824
COV	[93-93]	93	271257
COV	[94-94]	94	266652
COV	[95-95]	95	259614
COV	[96-96]	96	254668
COV	[97-97]	97	248816
COV	[98-98]	98	242974
COV	[99-99]	99	236079
COV	[100-100]	100	231940
COV	[101-101]	101	227628
COV	[102-102]	102	223531
COV	[103-103]	103	217717
COV	[104-104]	104	213032
COV	[105-105]	105	207085
COV	[106-106]	106	202615
COV	[107-107]	107	199220
COV	[108-108]	108	195849
COV	[109-109]	109	190550
COV	[110-110]	110	187781
COV	[111-111]	111	182034
COV	[112-112]	112	180269
COV	[113-113]	113	176276
COV	[114-114]	114	173432
COV	[115-115]	115	168754
COV	[116-116]	116	165733
COV	[117-117]	117	162065
COV	[118-118]	118	159757
COV	[119-119]	119	157330
COV	[120-120]	120	154648
COV	[121-121]	121	150467
COV	[122-122]	122	148220
COV	[123-123]	123	144370
COV	[124-124]	124	143180
COV	[125-125]	125	138933
COV	[126-126]	126	136446
COV	[127-127]	127	135030
COV	[128-128]	128	133652
COV	[129-129]	129	130849
COV	[130-130]	130	127878
COV	[131-131]	131	125928
COV	[132-132]	132	124472
COV	[133-133]	133	120548
COV	[134-134]	134	119723
COV	[135-135]	135	117710
COV	[136-136]	136	116132
COV	[137-137]	137	114065
COV	[138-138]	138	111714
COV	[139-139]	139	109871
COV	[140-140]	140	109254
COV	[141-141]	141	106836
COV	[142-142]	142	104841
COV	[143-143]	143	103737
COV	[144-144]	144	101772
COV	[145-145]	145	99622
COV	[146-146]	146	98626
COV	[147-147]	147	97064
COV	[148-148]	148	95483
COV	[149-149]	149	93712
COV	[150-150]	150	93053
COV	[151-151]	151	91303
COV	[152-152]	152	90226
COV	[153-153]	153	88880
COV	[154-154]	154	87421
COV	[155-155]	155	86580
COV	[156-156]	156	84872
COV	[157-157]	157	83613
COV	[158-158]	158	82717
COV	[159-159]	159	81081
COV	[160-160]	160	79516
COV	[161-161]	161	79010
COV	[162-162]	162	77827
COV	[163-163]	163	76664
COV	[164-164]	164	75634
COV	[165-165]	165	74437
COV	[166-166]	166	73019
COV	[167-167]	167	71901
COV	[168-168]	168	71547
COV	[169-169]	169	70160
COV	[170-170]	170	68749
COV	[171-171]	171	67254
COV	[172-172]	172	66945
COV	[173-173]	173	66331
COV	[174-174]	174	65387
COV	[175-175]	175	63999
COV	[176-176]	176	63241
COV	[177-177]	177	62109
COV	[178-178]	178	61808
COV	[179-179]	179	61073
COV	[180-180]	180	59940
COV	[181-181]	181	58747
COV	[182-182]	182	58143
COV	[183-183]	183	57211
COV	[184-184]	184	56223
COV	[185-185]	185	55999
COV	[186-186]	186	55394
COV	[187-187]	187	53944
COV	[188-188]	188	53211
COV	[189-189]	189	52531
COV	[190-190]	190	51945
COV	[191-191]	191	51409
COV	[192-192]	192	50966
COV	[193-193]	193	49968
COV	[194-194]	194	49381
COV	[195-195]	195	48555
COV	[196-196]	196	48617
COV	[197-197]	197	47694
COV	[198-198]	198	47121
COV	[199-199]	199	45963
COV	[200-200]	200	45785
COV	[201-201]	201	45126
COV	[202-202]	202	45095
COV	[203-203]	203	43920
COV	[204-204]	204	43511
COV	[205-205]	205	43212
COV	[206-206]	206	42868
COV	[207-207]	207	42691
COV	[208-208]	208	42417
COV	[209-209]	209	41367
COV	[210-210]	210	40899
COV	[211-211]	211	39826
COV	[212-212]	212	39878
COV	[213-213]	213	39183
COV	[214-214]	214	39049
COV	[215-215]	215	38243
COV	[216-216]	216	38000
COV	[217-217]	217	37587
COV	[218-218]	218	37374
COV	[219-219]	219	36574
COV	[220-220]	220	36297
COV	[221-221]	221	35862
COV	[222-222]	222	35229
COV	[223-223]	223	34652
COV	[224-224]	224	34786
COV	[225-225]	225	34352
COV	[226-226]	226	34211
COV	[227-227]	227	33808
COV	[228-228]	228	33712
COV	[229-229]	229	32909
COV	[230-230]	230	32850
COV	[231-231]	231	32326
COV	[232-232]	232	31859
COV	[233-233]	233	31353
COV	[234-234]	234	31114
COV	[235-235]	235	30707
COV	[236-236]	236	30446
COV	[237-237]	237	29984
COV	[238-238]	238	29609
COV	[239-239]	239	29420
COV	[240-240]	240	28974
COV	[241-241]	241	29050
COV	[242-242]	242	29181
COV	[243-243]	243	28149
COV	[244-244]	244	28425
COV	[245-245]	245	27918
COV	[246-246]	246	27949
COV	[247-247]	247	27668
COV	[248-248]	248	27390
COV	[249-249]	249	26732
COV	[250-250]	250	26374
COV	[251-251]	251	26111
COV	[252-252]	252	26050
COV	[253-253]	253	25728
COV	[254-254]	254	25576
COV	[255-255]	255	25094
COV	[256-256]	256	24715
COV	[257-257]	257	24736
COV	[258-258]	258	24575
COV	[259-259]	259	23995
COV	[260-260]	260	24272
COV	[261-261]	261	23752
COV	[262-262]	262	23618
COV	[263-263]	263	23524
COV	[264-264]	264	23407
COV	[265-265]	265	23280
COV	[266-266]	266	22804
COV	[267-267]	267	22769
COV	[268-268]	268	22534
COV	[269-269]	269	22026
COV	[270-270]	270	21823
COV	[271-271]	271	21674
COV	[272-272]	272	21379
COV	[273-273]	273	21411
COV	[274-274]	274	21169
COV	[275-275]	275	21016
COV	[276-276]	276	21116
COV	[277-277]	277	21023
COV	[278-278]	278	20505
COV	[279-279]	279	20441
COV	[280-280]	280	20492
COV	[281-281]	281	20290
COV	[282-282]	282	19514
COV	[283-283]	283	19628
COV	[284-284]	284	19629
COV	[285-285]	285	19052
COV	[286-286]	286	18877
COV	[287-287]	287	18965
COV	[288-288]	288	18930
COV	[289-289]	289	18690
COV	[290-290]	290	18570
COV	[291-291]	291	18231
COV	[292-292]	292	18263
COV	[293-293]	293	17963
COV	[294-294]	294	17856
COV	[295-295]	295	17468
COV	[296-296]	296	17578
COV	[297-297]	297	17206
COV	[298-298]	298	17146
COV	[299-299]	299	16659
COV	[300-300]	300	16797
COV	[301-301]	301	16598
COV	[302-302]	302	16643
COV	[303-303]	303	16643
COV	[304-304]	304	16607
COV	[305-305]	305	15808
COV	[306-306]	306	16206
COV	[307-307]	307	15956
COV	[308-308]	308	16077
COV	[309-309]	309	15684
COV	[310-310]	310	15535
COV	[311-311]	311	15061
COV	[312-312]	312	15426
COV	[313-313]	313	15097
COV	[314-314]	314	15069
COV	[315-315]	315	14895
COV	[316-316]	316	14673
COV	[317-317]	317	14630
COV	[318-318]	318	14491
COV	[319-319]	319	14313
COV	[320-320]	320	14300
COV	[321-321]	321	14014
COV	[322-322]	322	14082
COV	[323-323]	323	14186
COV	[324-324]	324	13665
COV	[325-325]	325	13937
COV	[326-326]	326	13815
COV	[327-327]	327	13574
COV	[328-328]	328	13576
COV	[329-329]	329	13147
COV	[330-330]	330	13195
COV	[331-331]	331	13081
COV	[332-332]	332	13117
COV	[333-333]	333	12831
COV	[334-334]	334	13003
COV	[335-335]	335	12702
COV	[336-336]	336	12649
COV	[337-337]	337	12577
COV	[338-338]	338	12205
COV	[339-339]	339	12309
COV	[340-340]	340	12174
COV	[341-341]	341	11964
COV	[342-342]	342	11990
COV	[343-343]	343	12027
COV	[344-344]	344	11706
COV	[345-345]	345	11687
COV	[346-346]	346	11676
COV	[347-347]	347	11869
COV	[348-348]	348	11572
COV	[349-349]	349	11159
COV	[350-350]	350	11323
COV	[351-351]	351	11293
COV	[352-352]	352	11263
COV	[353-353]	353	11030
COV	[354-354]	354	10966
COV	[355-355]	355	10843
COV	[356-356]	356	10875
COV	[357-357]	357	10570
COV	[358-358]	358	10879
COV	[359-359]	359	10674
COV	[360-360]	360	10477
COV	[361-361]	361	10376
COV	[362-362]	362	10693
COV	[363-363]	363	10290
COV	[364-364]	364	10335
COV	[365-365]	365	10195
COV	[366-366]	366	10197
COV	[367-367]	367	10197
COV	[368-368]	368	10003
COV	[369-369]	369	10162
COV	[370-370]	370	10315
COV	[371-371]	371	10151
COV	[372-372]	372	9977
COV	[373-373]	373	9911
COV	[374-374]	374	9937
COV	[375-375]	375	9917
COV	[376-376]	376	9560
COV	[377-377]	377	9743
COV	[378-378]	378	9459
COV	[379-379]	379	9688
COV	[380-380]	380	9466
COV	[381-381]	381	9467
COV	[382-382]	382	9311
COV	[383-383]	383	9399
COV	[384-384]	384	9148
COV	[385-385]	385	9102
COV	[386-386]	386	8894
COV	[387-387]	387	8835
COV	[388-388]	388	8862
COV	[389-389]	389	8843
COV	[390-390]	390	9015
COV	[391-391]	391	8739
COV	[392-392]	392	8578
COV	[393-393]	393	8410
COV	[394-394]	394	8421
COV	[395-395]	395	8642
COV	[396-396]	396	8251
COV	[397-397]	397	8228
COV	[398-398]	398	8283
COV	[399-399]	399	8240
COV	[400-400]	400	8261
COV	[401-401]	401	8107
COV	[402-402]	402	8179
COV	[403-403]	403	7934
COV	[404-404]	404	7852
COV	[405-405]	405	7791
COV	[406-406]	406	7797
COV	[407-407]	407	7811
COV	[408-408]	408	7736
COV	[409-409]	409	7711
COV	[410-410]	410	7814
COV	[411-411]	411	7471
COV	[412-412]	412	7486
COV	[413-413]	413	7421
COV	[414-414]	414	7663
COV	[415-415]	415	7477
COV	[416-416]	416	7454
COV	[417-417]	417	7417
COV	[418-418]	418	7230
COV	[419-419]	419	7112
COV	[420-420]	420	7177
COV	[421-421]	421	7014
COV	[422-422]	422	7072
COV	[423-423]	423	7028
COV	[424-424]	424	6940
COV	[425-425]	425	7017
COV	[426-426]	426	6673
COV	[427-427]	427	6845
COV	[428-428]	428	6758
COV	[429-429]	429	6841
COV	[430-430]	430	6844
COV	[431-431]	431	6780
COV	[432-432]	432	6761
COV	[433-433]	433	6625
COV	[434-434]	434	6649
COV	[435-435]	435	6506
COV	[436-436]	436	6496
COV	[437-437]	437	6398
COV	[438-438]	438	6541
COV	[439-439]	439	6626
COV	[440-440]	440	6390
COV	[441-441]	441	6014
COV	[442-442]	442	6248
COV	[443-443]	443	6227
COV	[444-444]	444	6227
COV	[445-445]	445	6073
COV	[446-446]	446	6056
COV	[447-447]	447	5978
COV	[448-448]	448	5964
COV	[449-449]	449	6005
COV	[450-450]	450	6122
COV	[451-451]	451	6014
COV	[452-452]	452	5922
COV	[453-453]	453	6027
COV	[454-454]	454	5817
COV	[455-455]	455	5854
COV	[456-456]	456	5557
COV	[457-457]	457	5962
COV	[458-458]	458	5828
COV	[459-459]	459	5781
COV	[460-460]	460	5773
COV	[461-461]	461	5673
COV	[462-462]	462	5667
COV	[463-463]	463	5603
COV	[464-464]	464	5563
COV	[465-465]	465	5477
COV	[466-466]	466	5364
COV	[467-467]	467	5513
COV	[468-468]	468	5418
COV	[469-469]	469	5477
COV	[470-470]	470	5351
COV	[471-471]	471	5071
COV	[472-472]	472	5379
COV	[473-473]	473	5299
COV	[474-474]	474	5265
COV	[475-475]	475	5363
COV	[476-476]	476	5267
COV	[477-477]	477	5268
COV	[478-478]	478	5118
COV	[479-479]	479	5176
COV	[480-480]	480	4977
COV	[481-481]	481	4935
COV	[482-482]	482	5065
COV	[483-483]	483	4920
COV	[484-484]	484	4890
COV	[485-485]	485	4972
COV	[486-486]	486	4829
COV	[487-487]	487	4911
COV	[488-488]	488	4899
COV	[489-489]	489	4869
COV	[490-490]	490	4913
COV	[491-491]	491	4944
COV	[492-492]	492	4896
COV	[493-493]	493	4664
COV	[494-494]	494	4644
COV	[495-495]	495	4622
COV	[496-496]	496	4921
COV	[497-497]	497	4816
COV	[498-498]	498	4647
COV	[499-499]	499	4616
COV	[500-500]	500	4619
COV	[501-501]	501	4603
COV	[502-502]	502	4573
COV	[503-503]	503	4585
COV	[504-504]	504	4591
COV	[505-505]	505	4489
COV	[506-506]	506	4597
